customer_id,before,after
WE_1221,drinks,checkout
WE_1221,checkout,checkout
WE_1222,drinks,spices
WE_1222,spices,checkout
WE_1222,checkout,checkout
WE_1222,fruit,drinks
WE_1223,drinks,checkout
WE_1223,checkout,checkout
WE_1224,drinks,dairy
WE_1224,dairy,checkout
WE_1224,checkout,checkout
WE_1225,spices,checkout
WE_1225,checkout,checkout
WE_1226,fruit,fruit
WE_1226,fruit,dairy
WE_1226,dairy,checkout
WE_1226,checkout,checkout
WE_1226,drinks,fruit
WE_1226,fruit,drinks
WE_1226,drinks,spices
WE_1226,spices,fruit
WE_1227,fruit,spices
WE_1227,spices,dairy
WE_1227,dairy,checkout
WE_1227,checkout,checkout
WE_1228,checkout,checkout
WE_1228,drinks,fruit
WE_1229,fruit,dairy
WE_1229,dairy,drinks
WE_1229,drinks,spices
WE_1229,spices,fruit
WE_1229,fruit,spices
WE_1229,spices,checkout
WE_1229,checkout,checkout
WE_1229,spices,fruit
WE_1229,fruit,drinks
WE_1230,drinks,checkout
WE_1230,checkout,checkout
WE_1230,dairy,fruit
WE_1230,fruit,spices
WE_1230,spices,spices
WE_1231,spices,drinks
WE_1231,drinks,checkout
WE_1231,checkout,checkout
WE_1232,checkout,checkout
WE_1232,fruit,spices
WE_1233,spices,checkout
WE_1233,checkout,checkout
WE_1234,dairy,spices
WE_1234,spices,drinks
WE_1234,drinks,dairy
WE_1234,dairy,spices
WE_1234,spices,checkout
WE_1234,checkout,checkout
WE_1234,dairy,spices
WE_1234,spices,checkout
WE_1235,checkout,checkout
WE_1235,drinks,dairy
WE_1236,dairy,drinks
WE_1236,drinks,checkout
WE_1236,checkout,checkout
WE_1237,dairy,fruit
WE_1237,fruit,checkout
WE_1237,checkout,checkout
WE_1238,checkout,checkout
WE_1238,dairy,fruit
WE_1238,fruit,fruit
WE_1239,fruit,fruit
WE_1239,fruit,drinks
WE_1239,drinks,dairy
WE_1239,dairy,dairy
WE_1239,dairy,checkout
WE_1239,checkout,checkout
WE_1239,drinks,fruit
WE_1239,fruit,checkout
WE_1240,checkout,checkout
WE_1240,dairy,drinks
WE_1240,drinks,fruit
WE_1240,fruit,fruit
WE_1241,fruit,checkout
WE_1241,checkout,checkout
WE_1242,checkout,checkout
WE_1242,dairy,spices
WE_1243,spices,drinks
WE_1243,drinks,drinks
WE_1243,drinks,checkout
WE_1243,checkout,checkout
WE_1243,fruit,spices
WE_1243,spices,drinks
WE_1243,drinks,spices
WE_1243,spices,fruit
WE_1244,fruit,checkout
WE_1244,checkout,checkout
WE_1245,dairy,fruit
WE_1245,fruit,checkout
WE_1245,checkout,checkout
WE_1246,checkout,checkout
WE_1246,drinks,fruit
WE_1246,fruit,fruit
WE_1246,fruit,drinks
WE_1246,drinks,checkout
WE_1247,checkout,checkout
WE_1247,fruit,checkout
WE_1248,checkout,checkout
WE_1248,spices,drinks
WE_1248,drinks,spices
WE_1248,spices,fruit
WE_1248,fruit,dairy
WE_1248,dairy,checkout
WE_1249,checkout,checkout
WE_1249,fruit,dairy
WE_1250,dairy,checkout
WE_1250,checkout,checkout
WE_1250,fruit,fruit
WE_1251,fruit,checkout
WE_1251,checkout,checkout
WE_1251,spices,drinks
WE_1251,drinks,dairy
WE_1252,dairy,drinks
WE_1252,drinks,checkout
WE_1252,checkout,checkout
WE_1252,fruit,spices
WE_1253,spices,dairy
WE_1253,dairy,fruit
WE_1253,fruit,checkout
WE_1253,checkout,checkout
WE_1254,spices,drinks
WE_1254,drinks,checkout
WE_1254,checkout,checkout
WE_1255,checkout,checkout
WE_1255,fruit,fruit
WE_1256,fruit,checkout
WE_1256,checkout,checkout
WE_1257,dairy,checkout
WE_1257,checkout,checkout
WE_1257,spices,fruit
WE_1258,fruit,checkout
WE_1258,checkout,checkout
WE_1259,dairy,spices
WE_1259,spices,fruit
WE_1259,fruit,drinks
WE_1259,drinks,checkout
WE_1259,checkout,checkout
WE_1260,dairy,checkout
WE_1260,checkout,checkout
WE_1260,spices,checkout
WE_1261,checkout,checkout
WE_1261,spices,dairy
WE_1261,dairy,fruit
WE_1261,fruit,checkout
WE_1262,checkout,checkout
WE_1262,dairy,drinks
WE_1262,drinks,spices
WE_1263,spices,fruit
WE_1263,fruit,checkout
WE_1263,checkout,checkout
WE_1263,dairy,fruit
WE_1263,fruit,fruit
WE_1264,fruit,dairy
WE_1264,dairy,checkout
WE_1264,checkout,checkout
WE_1265,drinks,checkout
WE_1265,checkout,checkout
WE_1265,dairy,drinks
WE_1265,drinks,dairy
WE_1265,dairy,drinks
WE_1265,drinks,spices
WE_1265,spices,fruit
WE_1266,fruit,checkout
WE_1266,checkout,checkout
WE_1267,drinks,checkout
WE_1267,checkout,checkout
WE_1267,fruit,drinks
WE_1268,drinks,checkout
WE_1268,checkout,checkout
WE_1268,dairy,fruit
WE_1268,fruit,fruit
WE_1269,fruit,dairy
WE_1269,dairy,fruit
WE_1269,fruit,checkout
WE_1269,checkout,checkout
WE_1270,drinks,dairy
WE_1270,dairy,checkout
WE_1270,checkout,checkout
WE_1271,fruit,checkout
WE_1271,checkout,checkout
WE_1272,fruit,checkout
WE_1272,checkout,checkout
WE_1273,checkout,checkout
WE_1273,fruit,drinks
WE_1274,drinks,dairy
WE_1274,dairy,checkout
WE_1274,checkout,checkout
WE_1275,checkout,checkout
WE_1275,spices,checkout
WE_1276,checkout,checkout
WE_1276,fruit,dairy
WE_1277,dairy,fruit
WE_1277,fruit,fruit
WE_1277,fruit,dairy
WE_1277,dairy,checkout
WE_1277,checkout,checkout
WE_1277,spices,dairy
WE_1278,dairy,drinks
WE_1278,drinks,fruit
WE_1278,fruit,spices
WE_1278,spices,drinks
WE_1278,drinks,checkout
WE_1278,checkout,checkout
WE_1278,spices,dairy
WE_1279,dairy,checkout
WE_1279,checkout,checkout
WE_1280,fruit,checkout
WE_1280,checkout,checkout
WE_1280,drinks,fruit
WE_1280,fruit,spices
WE_1280,spices,spices
WE_1280,spices,dairy
WE_1280,dairy,spices
WE_1281,spices,fruit
WE_1281,fruit,checkout
WE_1281,checkout,checkout
WE_1281,dairy,drinks
WE_1282,drinks,fruit
WE_1282,fruit,fruit
WE_1282,fruit,checkout
WE_1282,checkout,checkout
WE_1282,spices,drinks
WE_1283,drinks,spices
WE_1283,spices,fruit
WE_1283,fruit,checkout
WE_1283,checkout,checkout
WE_1283,dairy,fruit
WE_1284,fruit,checkout
WE_1284,checkout,checkout
WE_1285,dairy,checkout
WE_1285,checkout,checkout
WE_1286,spices,fruit
WE_1286,fruit,drinks
WE_1286,drinks,dairy
WE_1286,dairy,checkout
WE_1286,checkout,checkout
WE_1286,drinks,drinks
WE_1287,drinks,checkout
WE_1287,checkout,checkout
WE_1287,dairy,checkout
WE_1288,checkout,checkout
WE_1288,fruit,drinks
WE_1288,drinks,spices
WE_1288,spices,drinks
WE_1288,drinks,spices
WE_1288,spices,fruit
WE_1288,fruit,checkout
WE_1289,checkout,checkout
WE_1289,fruit,spices
WE_1289,spices,dairy
WE_1289,dairy,dairy
WE_1289,dairy,fruit
WE_1290,fruit,fruit
WE_1290,fruit,checkout
WE_1290,checkout,checkout
WE_1290,drinks,drinks
WE_1290,drinks,spices
WE_1291,spices,checkout
WE_1291,checkout,checkout
WE_1291,drinks,checkout
WE_1292,checkout,checkout
WE_1292,drinks,checkout
WE_1293,checkout,checkout
WE_1293,dairy,checkout
WE_1294,checkout,checkout
WE_1294,spices,spices
WE_1295,spices,checkout
WE_1295,checkout,checkout
WE_1296,drinks,checkout
WE_1296,checkout,checkout
WE_1296,dairy,fruit
WE_1296,fruit,drinks
WE_1297,drinks,fruit
WE_1297,fruit,checkout
WE_1297,checkout,checkout
WE_1297,spices,checkout
WE_1298,checkout,checkout
WE_1298,drinks,checkout
WE_1299,checkout,checkout
WE_1299,drinks,fruit
WE_1299,fruit,spices
WE_1300,spices,fruit
WE_1300,fruit,checkout
WE_1300,checkout,checkout
WE_1300,drinks,spices
WE_1300,spices,spices
WE_1301,spices,checkout
WE_1301,checkout,checkout
WE_1302,checkout,checkout
WE_1302,fruit,fruit
WE_1303,fruit,checkout
WE_1303,checkout,checkout
WE_1303,dairy,spices
WE_1303,spices,dairy
WE_1304,dairy,drinks
WE_1304,drinks,checkout
WE_1304,checkout,checkout
WE_1304,fruit,spices
WE_1304,spices,fruit
WE_1304,fruit,spices
WE_1304,spices,spices
WE_1305,spices,spices
WE_1305,spices,drinks
WE_1305,drinks,spices
WE_1305,spices,fruit
WE_1305,fruit,dairy
WE_1305,dairy,drinks
WE_1305,drinks,drinks
WE_1305,drinks,checkout
WE_1305,checkout,checkout
WE_1306,spices,fruit
WE_1306,fruit,checkout
WE_1306,checkout,checkout
WE_1307,checkout,checkout
WE_1307,dairy,spices
WE_1308,spices,fruit
WE_1308,fruit,checkout
WE_1308,checkout,checkout
WE_1308,drinks,dairy
WE_1308,dairy,drinks
WE_1308,drinks,drinks
WE_1308,drinks,dairy
WE_1308,dairy,fruit
WE_1309,fruit,checkout
WE_1309,checkout,checkout
WE_1310,dairy,checkout
WE_1310,checkout,checkout
WE_1310,fruit,drinks
WE_1310,drinks,dairy
WE_1310,dairy,spices
WE_1310,spices,dairy
WE_1310,dairy,fruit
WE_1310,fruit,drinks
WE_1311,drinks,checkout
WE_1311,checkout,checkout
WE_1311,spices,fruit
WE_1311,fruit,checkout
WE_1312,checkout,checkout
WE_1312,drinks,spices
WE_1312,spices,fruit
WE_1313,fruit,checkout
WE_1313,checkout,checkout
WE_1314,checkout,checkout
WE_1314,dairy,fruit
WE_1315,fruit,checkout
WE_1315,checkout,checkout
WE_1316,checkout,checkout
WE_1316,fruit,drinks
WE_1317,drinks,spices
WE_1317,spices,checkout
WE_1317,checkout,checkout
WE_1318,dairy,checkout
WE_1318,checkout,checkout
WE_1318,spices,fruit
WE_1318,fruit,dairy
WE_1318,dairy,dairy
WE_1319,dairy,drinks
WE_1319,drinks,checkout
WE_1319,checkout,checkout
WE_1320,fruit,checkout
WE_1320,checkout,checkout
WE_1321,spices,dairy
WE_1321,dairy,dairy
WE_1321,dairy,checkout
WE_1321,checkout,checkout
WE_1322,dairy,checkout
WE_1322,checkout,checkout
WE_1323,checkout,checkout
WE_1323,drinks,fruit
WE_1323,fruit,drinks
WE_1324,drinks,checkout
WE_1324,checkout,checkout
WE_1324,fruit,drinks
WE_1325,drinks,checkout
WE_1325,checkout,checkout
WE_1326,checkout,checkout
WE_1326,fruit,drinks
WE_1326,drinks,dairy
WE_1326,dairy,spices
WE_1326,spices,fruit
WE_1327,fruit,checkout
WE_1327,checkout,checkout
WE_1327,drinks,spices
WE_1327,spices,fruit
WE_1328,fruit,checkout
WE_1328,checkout,checkout
WE_1329,fruit,checkout
WE_1329,checkout,checkout
WE_1330,dairy,fruit
WE_1330,fruit,spices
WE_1330,spices,dairy
WE_1330,dairy,checkout
WE_1330,checkout,checkout
WE_1330,spices,dairy
WE_1330,dairy,drinks
WE_1331,drinks,checkout
WE_1331,checkout,checkout
WE_1331,fruit,dairy
WE_1332,dairy,fruit
WE_1332,fruit,dairy
WE_1332,dairy,checkout
WE_1332,checkout,checkout
WE_1332,fruit,fruit
WE_1332,fruit,dairy
WE_1332,dairy,spices
WE_1332,spices,fruit
WE_1332,fruit,checkout
WE_1333,checkout,checkout
WE_1333,drinks,dairy
WE_1334,dairy,drinks
WE_1334,drinks,dairy
WE_1334,dairy,spices
WE_1334,spices,checkout
WE_1334,checkout,checkout
WE_1335,dairy,checkout
WE_1335,checkout,checkout
WE_1335,spices,spices
WE_1336,spices,drinks
WE_1336,drinks,fruit
WE_1336,fruit,checkout
WE_1336,checkout,checkout
WE_1337,drinks,checkout
WE_1337,checkout,checkout
WE_1337,spices,fruit
WE_1338,fruit,checkout
WE_1338,checkout,checkout
WE_1339,fruit,checkout
WE_1339,checkout,checkout
WE_1340,dairy,fruit
WE_1340,fruit,checkout
WE_1340,checkout,checkout
WE_1341,drinks,checkout
WE_1341,checkout,checkout
WE_1342,fruit,checkout
WE_1342,checkout,checkout
WE_1342,dairy,dairy
WE_1343,dairy,checkout
WE_1343,checkout,checkout
WE_1344,spices,spices
WE_1344,spices,dairy
WE_1344,dairy,dairy
WE_1344,dairy,dairy
WE_1344,dairy,checkout
WE_1344,checkout,checkout
WE_1345,drinks,checkout
WE_1345,checkout,checkout
WE_1345,drinks,dairy
WE_1345,dairy,drinks
WE_1346,drinks,dairy
WE_1346,dairy,spices
WE_1346,spices,checkout
WE_1346,checkout,checkout
WE_1347,checkout,checkout
WE_1347,spices,drinks
WE_1347,drinks,spices
WE_1348,spices,checkout
WE_1348,checkout,checkout
WE_1348,spices,drinks
WE_1348,drinks,fruit
WE_1349,fruit,checkout
WE_1349,checkout,checkout
WE_1350,spices,fruit
WE_1350,fruit,checkout
WE_1350,checkout,checkout
WE_1351,drinks,dairy
WE_1351,dairy,fruit
WE_1351,fruit,checkout
WE_1351,checkout,checkout
WE_1352,spices,checkout
WE_1352,checkout,checkout
WE_1353,drinks,dairy
WE_1353,dairy,fruit
WE_1353,fruit,checkout
WE_1353,checkout,checkout
WE_1353,dairy,drinks
WE_1353,drinks,checkout
WE_1354,checkout,checkout
WE_1354,fruit,spices
WE_1355,spices,fruit
WE_1355,fruit,checkout
WE_1355,checkout,checkout
WE_1355,drinks,drinks
WE_1356,drinks,spices
WE_1356,spices,checkout
WE_1356,checkout,checkout
WE_1356,drinks,spices
WE_1357,spices,checkout
WE_1357,checkout,checkout
WE_1358,checkout,checkout
WE_1358,drinks,dairy
WE_1359,dairy,spices
WE_1359,spices,checkout
WE_1359,checkout,checkout
WE_1359,drinks,fruit
WE_1359,fruit,drinks
WE_1360,drinks,checkout
WE_1360,checkout,checkout
WE_1361,checkout,checkout
WE_1361,fruit,spices
WE_1361,spices,checkout
WE_1362,checkout,checkout
WE_1362,fruit,dairy
WE_1362,dairy,dairy
WE_1362,dairy,spices
WE_1362,spices,fruit
WE_1362,fruit,spices
WE_1363,spices,checkout
WE_1363,checkout,checkout
WE_1363,drinks,checkout
WE_1364,checkout,checkout
WE_1364,dairy,fruit
WE_1364,fruit,checkout
WE_1365,checkout,checkout
WE_1365,fruit,checkout
WE_1366,checkout,checkout
WE_1366,drinks,fruit
WE_1367,fruit,checkout
WE_1367,checkout,checkout
WE_1368,dairy,spices
WE_1368,spices,checkout
WE_1368,checkout,checkout
WE_1369,dairy,checkout
WE_1369,checkout,checkout
WE_1370,spices,drinks
WE_1370,drinks,dairy
WE_1370,dairy,dairy
WE_1370,dairy,checkout
WE_1370,checkout,checkout
WE_1371,checkout,checkout
WE_1371,drinks,dairy
WE_1372,dairy,checkout
WE_1372,checkout,checkout
WE_1372,fruit,checkout
WE_1373,checkout,checkout
WE_1373,fruit,fruit
WE_1374,fruit,checkout
WE_1374,checkout,checkout
WE_1375,dairy,checkout
WE_1375,checkout,checkout
WE_1375,fruit,drinks
WE_1375,drinks,checkout
WE_1376,checkout,checkout
WE_1376,dairy,checkout
WE_1377,checkout,checkout
WE_1377,fruit,dairy
WE_1378,dairy,drinks
WE_1378,drinks,dairy
WE_1378,dairy,drinks
WE_1378,drinks,checkout
WE_1378,checkout,checkout
WE_1379,spices,drinks
WE_1379,drinks,checkout
WE_1379,checkout,checkout
WE_1379,drinks,drinks
WE_1380,drinks,checkout
WE_1380,checkout,checkout
WE_1381,drinks,checkout
WE_1381,checkout,checkout
WE_1381,dairy,fruit
WE_1382,fruit,drinks
WE_1382,drinks,fruit
WE_1382,fruit,checkout
WE_1382,checkout,checkout
WE_1383,checkout,checkout
WE_1383,fruit,dairy
WE_1383,dairy,spices
WE_1383,spices,drinks
WE_1383,drinks,drinks
WE_1383,drinks,fruit
WE_1383,fruit,fruit
WE_1384,fruit,checkout
WE_1384,checkout,checkout
WE_1385,checkout,checkout
WE_1385,drinks,spices
WE_1385,spices,drinks
WE_1386,drinks,fruit
WE_1386,fruit,drinks
WE_1386,drinks,fruit
WE_1386,fruit,checkout
WE_1386,checkout,checkout
WE_1386,spices,spices
WE_1387,spices,checkout
WE_1387,checkout,checkout
WE_1388,dairy,checkout
WE_1388,checkout,checkout
WE_1388,fruit,spices
WE_1388,spices,drinks
WE_1388,drinks,fruit
WE_1388,fruit,fruit
WE_1388,fruit,drinks
WE_1389,drinks,checkout
WE_1389,checkout,checkout
WE_1389,dairy,fruit
WE_1389,fruit,dairy
WE_1390,dairy,checkout
WE_1390,checkout,checkout
WE_1391,drinks,dairy
WE_1391,dairy,checkout
WE_1391,checkout,checkout
WE_1392,dairy,checkout
WE_1392,checkout,checkout
WE_1392,drinks,drinks
WE_1393,drinks,checkout
WE_1393,checkout,checkout
WE_1393,fruit,dairy
WE_1394,dairy,fruit
WE_1394,fruit,spices
WE_1394,spices,drinks
WE_1394,drinks,checkout
WE_1394,checkout,checkout
WE_1395,checkout,checkout
WE_1395,fruit,checkout
WE_1396,checkout,checkout
WE_1396,fruit,spices
WE_1397,spices,drinks
WE_1397,drinks,drinks
WE_1397,drinks,dairy
WE_1397,dairy,drinks
WE_1397,drinks,checkout
WE_1397,checkout,checkout
WE_1397,spices,fruit
WE_1397,fruit,fruit
WE_1397,fruit,fruit
WE_1398,fruit,spices
WE_1398,spices,drinks
WE_1398,drinks,spices
WE_1398,spices,checkout
WE_1398,checkout,checkout
WE_1398,fruit,drinks
WE_1399,drinks,checkout
WE_1399,checkout,checkout
WE_1400,dairy,drinks
WE_1400,drinks,spices
WE_1400,spices,fruit
WE_1400,fruit,drinks
WE_1400,drinks,checkout
WE_1400,checkout,checkout
WE_1401,fruit,checkout
WE_1401,checkout,checkout
WE_1402,dairy,checkout
WE_1402,checkout,checkout
WE_1403,fruit,checkout
WE_1403,checkout,checkout
WE_1404,spices,fruit
WE_1404,fruit,checkout
WE_1404,checkout,checkout
WE_1404,spices,dairy
WE_1404,dairy,dairy
WE_1405,dairy,fruit
WE_1405,fruit,checkout
WE_1405,checkout,checkout
WE_1406,checkout,checkout
WE_1406,fruit,dairy
WE_1406,dairy,checkout
WE_1407,checkout,checkout
WE_1407,fruit,drinks
WE_1407,drinks,drinks
WE_1408,drinks,fruit
WE_1408,fruit,drinks
WE_1408,drinks,fruit
WE_1408,fruit,dairy
WE_1408,dairy,fruit
WE_1408,fruit,dairy
WE_1408,dairy,fruit
WE_1408,fruit,spices
WE_1408,spices,checkout
WE_1408,checkout,checkout
WE_1408,dairy,drinks
WE_1408,drinks,checkout
WE_1409,checkout,checkout
WE_1409,fruit,checkout
WE_1410,checkout,checkout
WE_1410,spices,drinks
WE_1410,drinks,drinks
WE_1410,drinks,fruit
WE_1410,fruit,checkout
WE_1411,checkout,checkout
WE_1411,fruit,checkout
WE_1412,checkout,checkout
WE_1412,fruit,checkout
WE_1413,checkout,checkout
WE_1413,drinks,drinks
WE_1413,drinks,dairy
WE_1413,dairy,fruit
WE_1413,fruit,checkout
WE_1414,checkout,checkout
WE_1414,spices,dairy
WE_1414,dairy,spices
WE_1414,spices,fruit
WE_1414,fruit,drinks
WE_1414,drinks,dairy
WE_1415,dairy,drinks
WE_1415,drinks,checkout
WE_1415,checkout,checkout
WE_1416,dairy,checkout
WE_1416,checkout,checkout
WE_1416,spices,drinks
WE_1416,drinks,spices
WE_1416,spices,drinks
WE_1416,drinks,checkout
WE_1417,checkout,checkout
WE_1417,spices,dairy
WE_1417,dairy,drinks
WE_1417,drinks,fruit
WE_1417,fruit,checkout
WE_1418,checkout,checkout
WE_1418,fruit,dairy
WE_1418,dairy,dairy
WE_1419,dairy,checkout
WE_1419,checkout,checkout
WE_1420,checkout,checkout
WE_1420,fruit,drinks
WE_1420,drinks,drinks
WE_1421,drinks,checkout
WE_1421,checkout,checkout
WE_1422,spices,checkout
WE_1422,checkout,checkout
WE_1422,spices,dairy
WE_1422,dairy,fruit
WE_1422,fruit,drinks
WE_1423,drinks,dairy
WE_1423,dairy,fruit
WE_1423,fruit,drinks
WE_1423,drinks,fruit
WE_1423,fruit,checkout
WE_1423,checkout,checkout
WE_1424,checkout,checkout
WE_1424,drinks,fruit
WE_1424,fruit,drinks
WE_1424,drinks,checkout
WE_1425,checkout,checkout
WE_1425,drinks,dairy
WE_1425,dairy,fruit
WE_1425,fruit,checkout
WE_1426,checkout,checkout
WE_1426,drinks,checkout
WE_1427,checkout,checkout
WE_1427,dairy,checkout
WE_1428,checkout,checkout
WE_1428,fruit,drinks
WE_1428,drinks,drinks
WE_1428,drinks,spices
WE_1428,spices,fruit
WE_1428,fruit,drinks
WE_1429,drinks,checkout
WE_1429,checkout,checkout
WE_1430,checkout,checkout
WE_1430,fruit,checkout
WE_1431,checkout,checkout
WE_1431,spices,dairy
WE_1432,dairy,checkout
WE_1432,checkout,checkout
WE_1432,fruit,fruit
WE_1432,fruit,dairy
WE_1432,dairy,checkout
WE_1433,checkout,checkout
WE_1433,spices,spices
WE_1434,spices,dairy
WE_1434,dairy,drinks
WE_1434,drinks,checkout
WE_1434,checkout,checkout
WE_1435,drinks,fruit
WE_1435,fruit,checkout
WE_1435,checkout,checkout
WE_1435,dairy,fruit
WE_1435,fruit,fruit
WE_1436,fruit,dairy
WE_1436,dairy,checkout
WE_1436,checkout,checkout
WE_1436,drinks,checkout
WE_1437,checkout,checkout
WE_1437,spices,checkout
WE_1438,checkout,checkout
WE_1438,drinks,dairy
WE_1439,dairy,spices
WE_1439,spices,checkout
WE_1439,checkout,checkout
WE_1440,drinks,dairy
WE_1440,dairy,drinks
WE_1440,drinks,checkout
WE_1440,checkout,checkout
WE_1440,dairy,checkout
WE_1441,checkout,checkout
WE_1441,drinks,checkout
WE_1442,checkout,checkout
WE_1442,drinks,drinks
WE_1443,drinks,fruit
WE_1443,fruit,checkout
WE_1443,checkout,checkout
WE_1444,checkout,checkout
WE_1444,drinks,dairy
WE_1444,dairy,fruit
WE_1445,fruit,dairy
WE_1445,dairy,checkout
WE_1445,checkout,checkout
WE_1445,drinks,checkout
WE_1446,checkout,checkout
WE_1446,dairy,spices
WE_1446,spices,drinks
WE_1446,drinks,checkout
WE_1447,checkout,checkout
WE_1447,dairy,drinks
WE_1448,drinks,dairy
WE_1448,dairy,checkout
WE_1448,checkout,checkout
WE_1448,fruit,checkout
WE_1449,checkout,checkout
WE_1449,spices,fruit
WE_1450,fruit,dairy
WE_1450,dairy,checkout
WE_1450,checkout,checkout
WE_1450,drinks,checkout
WE_1451,checkout,checkout
WE_1451,drinks,spices
WE_1451,spices,checkout
WE_1452,checkout,checkout
WE_1452,dairy,spices
WE_1453,spices,fruit
WE_1453,fruit,checkout
WE_1453,checkout,checkout
WE_1453,spices,dairy
WE_1453,dairy,drinks
WE_1453,drinks,dairy
WE_1453,dairy,fruit
WE_1453,fruit,dairy
WE_1454,dairy,checkout
WE_1454,checkout,checkout
WE_1455,checkout,checkout
WE_1455,drinks,spices
WE_1455,spices,dairy
WE_1455,dairy,checkout
WE_1456,checkout,checkout
WE_1456,fruit,checkout
WE_1457,checkout,checkout
WE_1457,fruit,dairy
WE_1458,dairy,fruit
WE_1458,fruit,checkout
WE_1458,checkout,checkout
WE_1459,checkout,checkout
WE_1459,drinks,checkout
WE_1460,checkout,checkout
WE_1460,dairy,drinks
WE_1460,drinks,dairy
WE_1461,dairy,spices
WE_1461,spices,drinks
WE_1461,drinks,dairy
WE_1461,dairy,checkout
WE_1461,checkout,checkout
WE_1461,fruit,fruit
WE_1462,fruit,checkout
WE_1462,checkout,checkout
WE_1463,checkout,checkout
WE_1463,spices,fruit
WE_1463,fruit,spices
WE_1464,spices,checkout
WE_1464,checkout,checkout
WE_1464,drinks,dairy
WE_1464,dairy,spices
WE_1465,spices,checkout
WE_1465,checkout,checkout
WE_1466,fruit,checkout
WE_1466,checkout,checkout
WE_1467,dairy,checkout
WE_1467,checkout,checkout
WE_1467,spices,drinks
WE_1468,drinks,checkout
WE_1468,checkout,checkout
WE_1468,dairy,drinks
WE_1468,drinks,checkout
WE_1469,checkout,checkout
WE_1469,fruit,fruit
WE_1470,fruit,checkout
WE_1470,checkout,checkout
WE_1471,drinks,checkout
WE_1471,checkout,checkout
WE_1472,drinks,checkout
WE_1472,checkout,checkout
WE_1473,spices,fruit
WE_1473,fruit,checkout
WE_1473,checkout,checkout
WE_1473,dairy,spices
WE_1473,spices,drinks
WE_1473,drinks,drinks
WE_1474,drinks,dairy
WE_1474,dairy,checkout
WE_1474,checkout,checkout
WE_1475,checkout,checkout
WE_1475,fruit,checkout
WE_1476,checkout,checkout
WE_1476,drinks,spices
WE_1477,spices,dairy
WE_1477,dairy,checkout
WE_1477,checkout,checkout
WE_1477,spices,dairy
WE_1477,dairy,drinks
WE_1477,drinks,dairy
WE_1478,dairy,fruit
WE_1478,fruit,checkout
WE_1478,checkout,checkout
WE_1479,fruit,checkout
WE_1479,checkout,checkout
WE_1480,drinks,checkout
WE_1480,checkout,checkout
WE_1481,drinks,checkout
WE_1481,checkout,checkout
WE_1482,drinks,checkout
WE_1482,checkout,checkout
WE_1483,fruit,dairy
WE_1483,dairy,checkout
WE_1483,checkout,checkout
WE_1484,dairy,checkout
WE_1484,checkout,checkout
WE_1485,checkout,checkout
WE_1485,drinks,fruit
WE_1486,fruit,dairy
WE_1486,dairy,checkout
WE_1486,checkout,checkout
WE_1487,checkout,checkout
WE_1487,dairy,spices
